subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1001,1,23-09-2019 11:40:00,1,3945.0,3140.0,0.796,19.019,140,82,46,36,58,31,27,10,0.01,0.0
1001,2,23-09-2019 11:42:00,1,3957.0,3103.0,0.784,19.027,73,51,28,23,22,6,16,10,0.0,0.0
1001,3,23-09-2019 11:44:00,1,4158.0,3229.0,0.777,19.957,126,62,36,26,64,31,33,7,0.0,0.01
1001,4,23-09-2019 11:46:00,1,3959.0,3052.0,0.771,18.977,96,86,51,35,10,4,6,0,0.01,0.0
1001,5,23-09-2019 11:48:00,1,3945.0,3135.0,0.795,19.016,170,129,82,47,41,21,20,7,0.0,0.01
1001,6,23-09-2019 11:50:00,1,3962.0,3069.0,0.775,19.007,164,134,98,36,30,17,13,28,0.0,0.02
1001,7,23-09-2019 11:52:00,1,3846.0,3057.0,0.795,18.539,102,65,35,30,37,4,33,1,0.0,0.0
1001,8,23-09-2019 11:54:00,1,3754.0,2951.0,0.786,18.06,42,30,15,15,12,4,8,3,0.0,0.0
1001,9,23-09-2019 11:56:00,1,3781.0,2879.0,0.761,18.085,14,10,0,10,4,0,4,0,0.01,0.0
1001,10,23-09-2019 11:58:00,1,3461.0,2734.0,0.79,16.664,1,0,0,0,1,0,1,0,0.0,0.0
1001,11,23-09-2019 12:00:00,1,3261.0,2592.0,0.795,15.72,2,1,0,1,1,0,1,0,0.01,0.0
1001,12,23-09-2019 12:02:00,1,3289.0,2475.0,0.752,15.7,6,4,0,4,2,0,2,0,0.0,0.0
1001,13,23-09-2019 12:04:00,1,3097.0,2367.0,0.764,14.822,85,57,20,37,28,9,19,11,0.0,0.0
1001,14,23-09-2019 12:06:00,1,3077.0,2399.0,0.779,14.781,226,171,132,39,55,29,26,23,0.0,0.0
1001,15,23-09-2019 12:08:00,1,3484.0,2660.0,0.764,16.671,224,168,126,42,56,24,32,24,0.0,0.0
1001,16,23-09-2019 12:10:00,1,3264.0,2641.0,0.809,15.785,13,9,3,6,4,1,3,0,0.0,0.0
1001,17,23-09-2019 12:12:00,1,3116.0,2529.0,0.8115,15.078,0,0,0,0,0,0,0,0,0.0,0.0
1001,18,23-09-2019 12:14:00,1,2968.0,2417.0,0.814,14.371,2,0,0,0,2,1,1,0,0.0,0.0
1001,19,23-09-2019 12:16:00,1,2983.0,2389.0,0.801,14.398,0,0,0,0,0,0,0,0,0.0,0.0
1001,20,23-09-2019 12:18:00,1,2982.0,2314.0,0.776,14.311,1,1,0,1,0,0,0,0,0.0,0.0
1001,21,23-09-2019 12:20:00,1,2659.0,2220.0,0.835,12.934,0,0,0,0,0,0,0,0,0.0,0.0
1001,22,23-09-2019 12:22:00,1,2688.0,2117.0,0.788,12.934,0,0,0,0,0,0,0,0,0.0,0.0
1001,23,23-09-2019 12:24:00,1,2484.0,2026.0,0.815,12.031,0,0,0,0,0,0,0,0,0.0,0.0
1001,24,23-09-2019 12:26:00,1,2509.0,1978.0,0.788,12.074,66,49,30,19,17,8,9,0,0.0,0.0
1001,25,23-09-2019 12:28:00,1,2481.0,2054.0,0.828,12.05,156,128,89,39,28,17,11,19,0.0,0.0
1001,26,23-09-2019 12:30:00,1,2669.0,2256.0,0.845,13.014,123,83,56,27,40,15,25,12,0.0,0.0
1001,27,23-09-2019 12:32:00,1,2974.0,2342.0,0.787,14.31,173,121,84,37,52,34,18,7,0.0,0.0
1001,28,23-09-2019 12:34:00,1,2972.0,2348.0,0.79,14.31,73,55,30,25,18,0,18,0,0.0,0.0
1001,29,23-09-2019 12:36:00,1,2969.0,2368.0,0.797,14.321,56,38,19,19,18,6,12,1,0.0,0.0
1001,30,23-09-2019 12:38:00,1,2964.0,2401.0,0.81,14.338,26,22,14,8,4,1,3,0,0.0,0.0
1001,31,23-09-2019 12:40:00,1,2986.0,2331.0,0.781,14.345,14,14,1,13,0,0,0,0,0.0,0.0
1001,32,23-09-2019 12:42:00,1,2678.0,2209.0,0.825,12.997,4,2,1,1,2,0,2,0,0.01,0.0
1001,33,23-09-2019 12:44:00,1,2583.0,2087.0,0.808,12.487,15,13,0,13,2,0,2,0,0.0,0.0
1001,34,23-09-2019 12:46:00,1,2608.0,2009.5,0.771,12.5,15,8,1,7,7,0,7,0,0.0,0.0
1001,35,23-09-2019 12:48:00,1,2633.0,1932.0,0.734,12.513,6,6,0,6,0,0,0,0,0.0,0.0
1001,36,23-09-2019 12:50:00,1,2519.0,1891.0,0.75,12.019,0,0,0,0,0,0,0,0,0.0,0.0
1001,37,23-09-2019 12:52:00,1,2418.0,1858.0,0.769,11.584,1,1,0,1,0,0,0,0,0.0,0.0
1001,38,23-09-2019 12:54:00,1,2417.0,1833.0,0.759,11.552,0,0,0,0,0,0,0,0,0.0,0.0
1001,39,23-09-2019 12:56:00,1,2421.0,1814.0,0.749,11.546,3,2,0,2,1,1,0,0,0.0,0.0
1001,40,23-09-2019 12:58:00,1,2431.0,1794.0,0.738,11.566,2,2,0,2,0,0,0,0,0.0,0.0
1001,41,23-09-2019 13:00:00,1,2422.0,1791.0,0.739,11.526,24,18,10,8,6,2,4,0,0.0,0.01
1001,42,23-09-2019 13:02:00,1,2428.0,1828.0,0.753,11.588,5,4,1,3,1,0,1,0,0.0,0.0
1001,43,23-09-2019 13:04:00,1,2414.0,1837.0,0.761,11.545,0,0,0,0,0,0,0,0,0.0,0.0
1001,44,23-09-2019 13:06:00,1,2423.0,1845.0,0.761,11.59,2,2,0,2,0,0,0,0,0.0,0.0
1001,45,23-09-2019 13:08:00,1,2431.0,1823.0,0.75,11.599,10,10,2,8,0,0,0,0,0.0,0.0
1001,46,23-09-2019 13:10:00,1,2430.0,1804.0,0.742,11.572,0,0,0,0,0,0,0,0,0.0,0.0
