subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T24,1,09-10-2017 15:18:48,1,4033,3176,0.787,0.6,1014,515,98,613,499,123,622,0,0.0,0.0
T24,2,09-10-2017 15:38:48,1,2812,2111,0.751,0.4,410,336,33,369,74,9,83,0,0.0,0.0
T24,3,09-10-2017 15:58:48,1,2991,2262,0.756,0.4,31,18,3,21,13,0,13,0,0.0,0.0
T24,4,09-10-2017 16:18:48,1,2904,2196,0.756,0.4,42,31,2,33,11,4,15,0,0.0,0.0
T24,5,09-10-2017 16:38:48,1,2695,2009,0.745,0.4,77,62,6,68,15,2,17,0,0.0,0.0
T24,6,09-10-2017 16:58:48,1,2882,2197,0.762,0.4,103,45,3,48,58,5,63,0,0.0,0.0
T24,7,09-10-2017 17:18:48,1,2630,1970,0.749,0.4,4,4,2,6,0,0,0,0,0.0,0.0
T24,8,09-10-2017 17:38:48,1,4128,3210,0.778,0.6,1152,759,288,1047,393,125,518,29,0.0,0.04
T24,9,09-10-2017 17:58:48,1,3596,2992,0.832,0.5,1050,651,224,875,399,117,516,45,0.0,0.06
T24,10,09-10-2017 18:18:48,0,2859,2347,0.821,0.4,19,6,0,6,13,4,17,0,0.0,0.0
T24,11,09-10-2017 18:38:48,0,3042,2819,0.927,0.5,338,176,34,210,162,46,208,8,0.0,0.12
T24,12,09-10-2017 18:58:48,0,3455,3430,0.993,0.5,1318,805,263,1068,513,156,669,26,0.0,0.07
T24,13,09-10-2017 19:18:48,0,3676,3335,0.907,0.6,2818,1805,1117,2922,1013,495,1508,409,0.0,0.05
T24,14,09-10-2017 19:38:48,0,3690,3475,0.941,0.6,1741,1010,504,1514,731,285,1016,80,0.0,0.05
T24,15,09-10-2017 19:58:48,0,2829,2697,0.953,0.4,630,386,116,502,244,84,328,10,0.02,0.07
T24,16,09-10-2017 20:18:48,0,2940,2781,0.946,0.4,643,401,183,584,242,99,341,20,0.1,0.14
T24,17,09-10-2017 20:38:48,0,3591,3626,1.01,0.6,1563,1079,485,1564,484,219,703,131,0.08,0.16
T24,18,09-10-2017 20:58:48,0,3380,3405,1.007,0.5,2449,1603,1037,2640,846,437,1283,195,0.08,0.04
T24,19,09-10-2017 21:18:48,0,3563,3542,0.994,0.6,1366,800,407,1207,566,236,802,63,0.12,0.17
T24,20,09-10-2017 21:38:48,0,2669,2628,0.985,0.4,425,208,40,248,217,43,260,0,0.0,0.0
T24,21,09-10-2017 21:58:48,0,3187,3265,1.024,0.5,858,529,251,780,329,134,463,35,0.12,0.24
T24,22,09-10-2017 22:18:48,0,3450,3567,1.034,0.5,1059,526,299,825,533,216,749,40,0.12,0.12
T24,23,09-10-2017 22:38:48,0,3442,3518,1.022,0.5,637,367,182,549,270,98,368,50,0.08,0.11
T24,24,09-10-2017 22:58:48,0,2763,2806,1.015,0.4,361,187,21,208,174,35,209,0,0.0,0.0
T24,25,09-10-2017 23:18:48,0,2696,2728,1.012,0.4,70,55,1,56,15,8,23,0,0.0,0.0
T24,26,09-10-2017 23:38:48,0,3200,3255,1.017,0.5,218,128,32,160,90,47,137,0,0.02,0.01
T24,27,09-10-2017 23:58:48,0,2948,2960,1.004,0.5,1050,595,184,779,455,149,604,14,0.0,0.18
T24,28,10-10-2017 00:18:48,0,2732,2830,1.036,0.4,142,67,11,78,75,26,101,0,0.0,0.0
T24,29,10-10-2017 00:38:48,0,2780,2848,1.024,0.4,245,129,21,150,116,39,155,0,0.0,0.14
T24,30,10-10-2017 00:58:48,0,2735,2733,0.999,0.4,82,59,26,85,23,4,27,18,0.1,0.0
T24,31,10-10-2017 01:18:48,0,2682,2687,1.002,0.4,85,43,4,47,42,7,49,0,0.02,0.0
T24,32,10-10-2017 01:38:48,0,3715,3778,1.017,0.6,839,460,177,637,379,108,487,12,0.0,0.0
T24,33,10-10-2017 01:58:48,0,3594,3581,0.997,0.6,1662,982,276,1258,680,277,957,13,0.0,0.08
T24,34,10-10-2017 02:18:48,0,3437,3564,1.037,0.5,1314,774,333,1107,540,210,750,125,0.08,0.21
T24,35,10-10-2017 02:38:48,0,2759,2822,1.023,0.4,443,229,78,307,214,94,308,21,0.1,0.19
T24,36,10-10-2017 02:58:48,0,2688,2773,1.032,0.4,40,21,2,23,19,11,30,0,0.0,0.0
T24,37,10-10-2017 03:18:48,0,3321,3500,1.054,0.5,1244,601,176,777,643,158,801,15,0.08,0.16
T24,38,10-10-2017 03:38:48,0,3474,3585,1.032,0.5,1684,879,344,1223,805,277,1082,59,0.12,0.18
T24,39,10-10-2017 03:58:48,0,2664,2699,1.013,0.4,116,54,5,59,62,10,72,0,0.02,0.0
T24,40,10-10-2017 04:18:48,0,3464,3600,1.039,0.5,1165,723,342,1065,442,179,621,45,0.08,0.16
T24,41,10-10-2017 04:38:48,0,3338,3459,1.036,0.5,2129,1239,585,1824,890,312,1202,283,0.0,0.06
T24,42,10-10-2017 04:58:48,0,3852,3935,1.022,0.6,1243,683,235,918,560,208,768,54,0.06,0.1
T24,43,10-10-2017 05:18:48,0,2778,2743,0.988,0.4,418,302,60,362,116,35,151,0,0.0,0.0
T24,44,10-10-2017 05:38:48,0,2853,2825,0.99,0.4,121,65,11,76,56,12,68,0,0.0,0.0
T24,45,10-10-2017 05:58:48,0,3471,3483,1.004,0.5,1298,752,329,1081,546,265,811,48,0.04,0.12
T24,46,10-10-2017 06:18:48,1,3031,3025,0.998,0.5,1178,668,365,1033,510,222,732,352,0.04,0.03
T24,47,10-10-2017 06:38:48,1,2803,2725,0.972,0.4,49,28,0,28,21,0,21,0,0.0,0.0
T24,48,10-10-2017 06:58:48,1,2409,2337,0.97,0.4,382,181,40,221,201,47,248,14,0.0,0.05
T24,49,10-10-2017 07:18:48,1,2611,2513,0.962,0.4,39,22,2,24,17,5,22,0,0.0,0.0
T24,50,10-10-2017 07:38:48,1,3571,3443,0.964,0.5,995,553,264,817,442,177,619,34,0.0,0.1
T24,51,10-10-2017 07:58:48,1,2604,2506,0.962,0.4,705,308,38,346,397,63,460,7,0.0,0.0
T24,52,10-10-2017 08:18:48,1,2450,2260,0.923,0.4,40,31,11,42,9,2,11,0,0.0,0.0
T24,53,10-10-2017 08:38:48,1,2546,2208,0.867,0.4,42,21,7,28,21,5,26,0,0.02,0.0
T24,54,10-10-2017 08:58:48,1,2465,2161,0.877,0.4,299,192,53,245,107,48,155,2,0.0,0.0
T24,55,10-10-2017 09:18:48,1,2546,2220,0.872,0.4,50,33,1,34,17,5,22,0,0.0,0.0
T24,56,10-10-2017 09:38:48,1,2469,2086,0.845,0.4,18,12,4,16,6,1,7,0,0.0,0.0
T24,57,10-10-2017 09:58:48,1,3060,2659,0.869,0.5,646,348,53,401,298,92,390,0,0.0,0.07
T24,58,10-10-2017 10:18:48,1,2747,2720,0.99,0.4,877,532,217,749,345,154,499,26,0.1,0.06
T24,59,10-10-2017 10:38:48,1,2738,2454,0.896,0.4,441,231,17,248,210,28,238,0,0.0,0.0
T24,60,10-10-2017 10:58:48,1,2617,2197,0.84,0.4,42,16,3,19,26,5,31,0,0.0,0.0
T24,61,10-10-2017 11:18:48,1,2572,2140,0.832,0.4,61,41,8,49,20,2,22,0,0.0,0.0
T24,62,10-10-2017 11:38:48,1,2700,2230,0.826,0.4,71,28,7,35,43,8,51,0,0.0,0.0
T24,63,10-10-2017 11:58:48,1,3352,3194,0.953,0.5,1371,808,387,1195,563,250,813,50,0.04,0.19
T24,64,10-10-2017 12:18:48,1,3397,3239,0.953,0.5,1067,661,82,743,406,91,497,0,0.02,0.0
T24,65,10-10-2017 12:38:48,1,2663,2339,0.879,0.4,85,72,4,76,13,4,17,0,0.0,0.0
T24,66,10-10-2017 12:58:48,1,2588,2157,0.834,0.4,161,144,8,152,17,6,23,0,0.0,0.0
T24,67,10-10-2017 13:18:48,1,2852,2417,0.847,0.4,180,110,25,135,70,22,92,0,0.0,0.0
T24,68,10-10-2017 13:38:48,1,3462,3404,0.983,0.5,1040,542,262,804,498,209,707,50,0.12,0.22
T24,69,10-10-2017 13:58:48,1,3289,3186,0.969,0.5,778,466,234,700,312,122,434,17,0.0,0.08
T24,70,10-10-2017 14:18:48,1,2608,2533,0.971,0.4,428,237,17,254,191,25,216,0,0.0,0.02
T24,71,10-10-2017 14:38:48,1,2550,2317,0.909,0.4,42,20,4,24,22,10,32,0,0.02,0.0
T24,72,10-10-2017 14:58:48,1,2692,2419,0.898,0.4,60,33,4,37,27,13,40,0,0.0,-0.02
T24,73,10-10-2017 15:18:48,1,3295,3198,0.971,0.5,628,351,111,462,277,106,383,16,0.06,0.23
T24,74,10-10-2017 15:38:48,1,3469,3504,1.01,0.5,1195,705,273,978,490,189,679,33,0.1,0.02
T24,75,10-10-2017 15:58:48,1,2538,2460,0.969,0.4,92,28,4,32,64,24,88,0,0.0,0.0
T24,76,10-10-2017 16:18:48,1,2637,2446,0.928,0.4,115,74,25,99,41,22,63,0,0.0,0.0
T24,77,10-10-2017 16:38:48,1,2977,3019,1.014,0.5,723,433,116,549,290,96,386,22,0.08,0.17
T24,78,10-10-2017 16:58:48,1,2661,2639,0.991,0.4,146,70,24,94,76,17,93,0,0.0,0.0
T24,79,10-10-2017 17:18:48,1,2655,2454,0.925,0.4,32,17,1,18,15,4,19,0,0.0,0.0
T24,80,10-10-2017 17:38:48,1,3325,3161,0.951,0.5,1186,653,144,797,533,154,687,0,0.0,0.15
T24,81,10-10-2017 17:58:48,1,2899,2867,0.989,0.4,635,339,53,392,296,35,331,0,0.02,0.0
T24,82,10-10-2017 18:18:48,0,3729,3736,1.002,0.6,896,462,118,580,434,104,538,18,0.1,0.0
T24,83,10-10-2017 18:38:48,0,3549,3629,1.023,0.6,1525,845,361,1206,680,281,961,187,0.0,0.2
T24,84,10-10-2017 18:58:48,0,3475,3609,1.039,0.5,1287,705,267,972,582,205,787,76,0.08,0.25
T24,85,10-10-2017 19:18:48,0,3773,3925,1.04,0.6,1595,892,281,1173,703,243,946,102,0.1,0.03
T24,86,10-10-2017 19:38:48,0,3763,3981,1.058,0.6,1162,635,270,905,527,222,749,171,0.12,0.11
T24,87,10-10-2017 19:58:48,0,3167,3279,1.035,0.5,972,545,155,700,427,168,595,51,0.08,0.0
T24,88,10-10-2017 20:18:48,0,3588,3780,1.054,0.6,855,507,225,732,348,159,507,84,0.02,0.26
T24,89,10-10-2017 20:38:48,0,3476,3675,1.057,0.5,1551,879,392,1271,672,303,975,170,0.08,0.07
T24,90,10-10-2017 20:58:48,0,3690,3866,1.048,0.6,1522,813,379,1192,709,262,971,87,0.14,0.17
T24,91,10-10-2017 21:18:48,0,3418,3586,1.049,0.5,492,219,68,287,273,94,367,12,0.0,0.15
T24,92,10-10-2017 21:38:48,0,3027,3110,1.028,0.5,363,191,74,265,172,66,238,41,0.06,0.04
T24,93,10-10-2017 21:58:48,0,3395,3614,1.065,0.5,701,454,95,549,247,72,319,26,0.04,0.08
T24,94,10-10-2017 22:18:48,0,3240,3326,1.027,0.5,558,339,76,415,219,68,287,2,0.0,0.14
T24,95,10-10-2017 22:38:48,0,3690,3866,1.048,0.6,1458,829,318,1147,629,249,878,43,0.18,0.11
T24,96,10-10-2017 22:58:48,0,3055,3132,1.025,0.5,121,94,4,98,27,7,34,0,0.0,0.0
T24,97,10-10-2017 23:18:48,0,3155,3314,1.051,0.5,479,264,106,370,215,101,316,6,0.0,0.2
T24,98,10-10-2017 23:38:48,0,2855,2999,1.051,0.4,485,254,115,369,231,62,293,18,0.08,0.0
T24,99,10-10-2017 23:58:48,0,3343,3535,1.057,0.5,484,290,113,403,194,88,282,8,0.04,0.15
T24,100,11-10-2017 00:18:48,0,3608,3795,1.052,0.6,1447,676,123,799,771,163,934,0,0.0,0.02
T24,101,11-10-2017 00:38:48,0,3749,3844,1.025,0.6,1289,713,366,1079,576,240,816,73,0.18,0.2
T24,102,11-10-2017 00:58:48,0,2763,2766,1.001,0.4,159,94,19,113,65,15,80,0,0.02,0.0
T24,103,11-10-2017 01:18:48,0,3237,3130,0.967,0.5,323,167,65,232,156,66,222,0,0.0,0.03
T24,104,11-10-2017 01:38:48,0,3034,3122,1.029,0.5,829,453,63,516,376,109,485,0,0.0,0.18
T24,105,11-10-2017 01:58:48,0,2783,2827,1.016,0.4,55,27,6,33,28,9,37,0,0.0,0.0
T24,106,11-10-2017 02:18:48,0,2800,2780,0.993,0.4,140,73,5,78,67,15,82,0,0.0,0.0
T24,107,11-10-2017 02:38:48,0,3040,3090,1.016,0.5,990,558,86,644,432,117,549,0,0.0,0.11
T24,108,11-10-2017 02:58:48,0,3153,3107,0.985,0.5,207,118,50,168,89,37,126,16,0.06,0.0
T24,109,11-10-2017 03:18:48,0,3769,3871,1.027,0.6,1051,552,214,766,499,245,744,50,0.1,0.27
T24,110,11-10-2017 03:38:48,0,3722,3893,1.046,0.6,1719,832,153,985,887,242,1129,5,0.02,0.0
T24,111,11-10-2017 03:58:48,0,3577,3665,1.025,0.6,1465,792,239,1031,673,235,908,46,0.16,0.18
T24,112,11-10-2017 04:18:48,0,3668,3851,1.05,0.6,2035,1186,611,1797,849,380,1229,187,0.14,0.06
T24,113,11-10-2017 04:38:48,0,3596,3767,1.048,0.6,1259,659,236,895,600,221,821,54,0.02,0.09
T24,114,11-10-2017 04:58:48,0,2864,2831,0.988,0.4,349,157,30,187,192,45,237,0,0.0,0.0
